"Condition","AttractorRank","BasinSize","Count","AttractorType","MeanStepsToConverge","StateSignature"
"Sham",1,0.007,7,"point",3,"000100000000000000100000000010001000"
"Sham",2,0.005,5,"point",4,"101001111111111111011111111000010111"
"Sham",3,0.004,4,"point",4,"110101111110101111011011111111110101"
"Sham",4,0.004,4,"point",3,"001000000000000000011100010000000110"
"Sham",5,0.004,4,"point",3,"111000000000000000011000011101100100"
"Sham",6,0.004,4,"point",3,"001010000011000111011011110001010101"
"Sham",7,0.004,4,"point",4,"101001111111111111000011101000110001"
"Sham",8,0.004,4,"point",4,"001001111111111111100111110000011011"
"Sham",9,0.004,4,"point",4,"000101111110101111011110110010110110"
"Sham",10,0.004,4,"point",3,"101000000000000000111100011000101110"
"Sham",11,0.004,4,"point",4,"111001111111111111111110111101111110"
"Sham",12,0.004,4,"point",3,"000100000000000000000001000010100001"
"Sham",13,0.004,4,"point",3,"011000000000000000100000000100101000"
"Sham",14,0.004,4,"point",4,"000101111110101111111011110010111101"
"Sham",15,0.004,4,"point",3,"111001111111111111111010111101111100"
"Sham",16,0.004,4,"point",3,"011000000000000000111000010100001100"
"Sham",17,0.004,4,"point",2,"110100000000000000011001011110000101"
"Sham",18,0.004,4,"point",4,"000101111110101111100110110010011010"
"Sham",19,0.003,3,"point",4,"010101111110101111111010110110011100"
"Sham",20,0.003,3,"point",3,"101000000000000000100100011001101010"
"Sham",21,0.003,3,"point",3,"000101111110101111011010110010010100"
"Sham",22,0.003,3,"point",3,"011000000000000000011001010100000101"
"Sham",23,0.003,3,"point",3,"001000000000000000100101010001101011"
"Sham",24,0.003,3,"point",4,"000101111110101111011010110010110100"
"Sham",25,0.003,3,"point",2,"110100000000000000011101011111100111"
"Sham",26,0.003,3,"point",3,"111001111111111111100110111100011010"
"Sham",27,0.003,3,"point",3,"010100000000000000000000000110000000"
"Sham",28,0.003,3,"point",3,"110101111110101111011010111111110100"
"Sham",29,0.003,3,"point",4,"011001111111111111111011110100111101"
"Sham",30,0.003,3,"point",3,"100100000000000000100101011010101011"
"Sham",31,0.003,3,"point",4,"110101111110101111000110111110010010"
"Sham",32,0.003,3,"point",3,"110110000000000000111101011111001111"
"Sham",33,0.003,3,"point",3,"001000000000000000000001000000000001"
"Sham",34,0.003,3,"point",3,"010100000000000000111000010110101100"
"Sham",35,0.003,3,"point",3,"101010000001000000000001001001000001"
"Sham",36,0.003,3,"point",3,"100100000000000000111101011010101111"
"Sham",37,0.003,3,"point",3,"001000000000000000111100010000101110"
"Sham",38,0.003,3,"point",4,"101001111111111111000011101001110001"
"Sham",39,0.003,3,"point",2,"110101111110101111111110111111111110"
"Sham",40,0.003,3,"point",4,"110110000010000111100010101111011000"
"Sham",41,0.003,3,"point",4,"111010000011000111111111111101011111"
"Sham",42,0.003,3,"point",2,"000110000000000000111100010011001110"
"Sham",43,0.003,3,"point",3,"011000000000000000100100010100001010"
"Sham",44,0.003,3,"point",3,"011000000000000000000100010100000010"
"Sham",45,0.003,3,"point",4,"010101111110101111011110110110110110"
"Sham",46,0.003,3,"point",3,"110100000000000000111100011110001110"
"Sham",47,0.003,3,"point",3,"000100000000000000100000000011101000"
"Sham",48,0.003,3,"point",3,"011001111111111111011011110100110101"
"Sham",49,0.003,3,"point",3,"100100000000000000100000001010101000"
"Sham",50,0.003,3,"point",3,"101010000001000000111100011001001110"
"Sham",51,0.003,3,"point",3,"000100000000000000000000000010000000"
"Sham",52,0.003,3,"point",3,"111010000011000111000010101101010000"
"Sham",53,0.003,3,"point",3,"101001111111111111000110111000010010"
"Sham",54,0.003,3,"point",3,"000101111110101111011011110010110101"
"Sham",55,0.003,3,"point",3,"001000000000000000011101010001100111"
"Sham",56,0.003,3,"point",3,"011000000000000000011000010101100100"
"Sham",57,0.003,3,"point",3,"011010000001000000011101010101000111"
"Sham",58,0.003,3,"point",2,"100100000000000000000100011010000010"
"Sham",59,0.003,3,"point",3,"111000000000000000000101011100100011"
"Sham",60,0.003,3,"point",3,"111000000000000000011001011100000101"
"Sham",61,0.003,3,"point",4,"110101111110101111100111111111111011"
"Sham",62,0.003,3,"point",4,"001001111111111111100110110001111010"
"Sham",63,0.003,3,"point",4,"111010000011000111011011111101010101"
"Sham",64,0.003,3,"point",3,"100100000000000000111101011010001111"
"Sham",65,0.003,3,"point",2,"000100000000000000011001010010100101"
"Sham",66,0.003,3,"point",3,"011000000000000000000101010100000011"
"Sham",67,0.003,3,"point",3,"010100000000000000100001000110001001"
"Sham",68,0.002,2,"point",4,"001001111111111111000010100000010000"
"Sham",69,0.002,2,"point",4,"010101111110101111000010100110110000"
